Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
16/03/2010	1,7674	2,67	12,635	79,753	1,3766	90,31	0,9185	524,72	1,57	1,0141	12,5282	0,7099	273,54	17,69	69942,21		10,8787	9,2	3,651		0,482
15/03/2010	1,7644	2,825	12,903	80,251	1,3677	90,53	0,9146	519,18	1,57	1,0193	12,5424	0,7015	270,79	18	69023,75		10,8439	9,165	3,697		0,514
14/03/2010																					
13/03/2010																					
12/03/2010	1,7624	2,845	13,16	79,833	1,3769	90,56	0,9152	517,75	1,58	1,0193	12,5322	0,7018	273,31	17,58	69341,38		10,8252	9,18	3,702		0,5335
11/03/2010	1,7639	2,76	13,325	80,323	1,3681	90,51	0,9154	517,95	1,57	1,024	12,5651	0,7004	273,39	18,06	69884,61		10,8323	9,17	3,729		0,526
10/03/2010	1,7688	2,76	13,635	80,445	1,3657	90,52	0,9155	518,65	1,54	1,0246	12,5944	0,7021	274,62	18,57	69979,28		10,78	9,11	3,723		0,5005
09/03/2010	1,7757	3,145	13,895	80,592	1,3602	89,97	0,9141	512,23	1,52	1,0261	12,6208	0,7029	274,79	17,92	69576,38		10,6968	9,05	3,702		0,486
08/03/2010	1,7885	2,9175	13,92	80,432	1,3634	90,31	0,9092	508,76	1,5	1,0272	12,6808	0,7009	276,71	17,79	68575,47		10,7013	9,07	3,718		0,504
07/03/2010																					
06/03/2010																					
05/03/2010	1,7782	2,7425	13,71	80,432	1,3626	90,28	0,9077	508,83	1,51	1,0288	12,6308	0,6969	276,93	17,42	68846,5		10,6681	9,0801	3,682		0,504
04/03/2010	1,7884	2,975	14,403	80,561	1,3581	89,02	0,9001	515,05	1,51	1,0317	12,7119	0,6866	274,8	18,72	67814,71		10,7505	9,12	3,604		0,489
03/03/2010	1,7915	2,93	14,692	79,977	1,3697	88,47	0,9059	516,55	1,53	1,0319	12,6953	0,6946	277,71	18,83	67641,34		10,74	9,1	3,619		0,4535
02/03/2010	1,7928	2,84	15,577	80,521	1,3615	88,85	0,9035	519,03	1,56	1,0356	12,7326	0,696	275,14	19,06	67779,16		10,7105	9,09	3,606		0,447
01/03/2010	1,7978	3,0725	16,11	80,658	1,356	89,13	0,9009	524,7	1,51	1,0414	12,7326	0,6997	272,72	19,26	67227,93		10,7174	9,12	3,61		0,451
28/02/2010																					
27/02/2010																					
26/02/2010	1,8076	2,77	16,007	80,362	1,3631	88,97	0,8954	524,55	1,52	1,0517	12,772	0,6982	274,78	19,5	66503,27		10,7227	9,075	3,614		0,457
25/02/2010	1,8238	2,78	16,217	80,787	1,3548	89,08	0,8883	530,05	1,51	1,0608	12,8047	0,6918	270,87	20,1	66121,04		10,6513	9	3,634		0,456
24/02/2010	1,8246	2,705	16,142	80,849	1,3538	90,15	0,8937	528,35	1,5	1,0536	12,8055	0,6934	274,71	20,27	65794,77		10,6213	8,97	3,693		0,477
23/02/2010	1,8269	2,6625	16,405	80,85	1,3507	90,22	0,8914	529	1,51	1,0565	12,9315	0,6921	272,36	21,37	66108,33		10,6	8,99	3,685		0,49
22/02/2010	1,8113	2,46	16,548	80,507	1,3596	91,14	0,9004	528,15	1,53	1,043	12,8098	0,7016	276,78	19,94	67184,16		10,5582	8,94	3,797		0,517
21/02/2010																					
20/02/2010																					
19/02/2010	1,8027	2,335	16,507	80,643	1,3613	91,52	0,8988	531,75	1,53	1,0391	12,7977	0,6995	277,8	20,02	67597,43		10,4635	8,91	3,775		0,544
18/02/2010	1,8088	2,45	16,292	80,398	1,3527	91,81	0,8941	531,85	1,54	1,0471	12,8737	0,6982	276,15	20,63	67836,08		10,4465	8,89	3,803		0,551
17/02/2010	1,8304	2,785	16,417	80,376	1,3607	91,26	0,8995	529,73	1,39	1,0464	12,8825	0,7039	273,84	21,72	67284,57		10,45	8,8701	3,733		0,5065
16/02/2010		2,7275	16,23	79,7	1,377	90,14	0,9022	527,55	1,31	1,0431	12,8425	0,7072	274,77	22,25					3,659		0,494
15/02/2010		2,775	16,165	80,332	1,3598	90,02	0,8884	529,25		1,0493	12,936	0,6965							3,693		0,518
14/02/2010																					
13/02/2010																					
12/02/2010	1,8544	2,695	16,167	80,218	1,3632	89,96	0,8878	528,65	1,33	1,0503	12,9406	0,6975	267,92	22,73	65854,97		10,4104	8,86	3,695		0,514
11/02/2010	1,8433	2,73	16,372	79,994	1,3693	89,77	0,8903	532,75	1,3	1,0499	12,9455	0,6987	269,71	23,96	66128,94		10,44	8,86	3,72		0,534
10/02/2010	1,8562	2,6775	16,555	80,028	1,3737	89,94	0,8755	534,85	1,33	1,0621	13,1303	0,6928	266,23	25,4	65051,42		10,4426	8,83	3,692		0,538
09/02/2010	1,8473	2,73	16,818	79,863	1,3797	89,7	0,8787	540,55	1,31	1,0656	13,0103	0,6962	265,12	26	64718,17		10,4187	8,8	3,647		0,513
08/02/2010	1,8755	3,0375	17,483	80,302	1,3649	89,26	0,8647	541,53	1,29	1,0758	13,2168	0,683	261,52	26,51	63153,09		10,37	8,81	3,562		0,499
07/02/2010																					
06/02/2010																					
05/02/2010	1,8793	3,045	17,775	80,441	1,3678	89,25	0,8684	538,55	1,31	1,0716	13,1409	0,6895	258,55	26,11	62762,7		10,375	8,8	3,567		0,49
04/02/2010	1,8769	2,81	17,467	79,916	1,3723	89,06	0,8646	544,13	1,33	1,0744	13,1659	0,6873	263,67	26,08	63934,01		10,4	8,79	3,608		0,4865
03/02/2010	1,8525	2,8725	16,903	79,372	1,3893	90,98	0,883	537,88	1,35	1,0626	12,95	0,7025	270,58	21,6	67108,56		10,491	8,8301	3,707		0,5125
02/02/2010	1,8297	2,5525	16,868	79,014	1,3964	90,38	0,8864	527,35	1,35	1,057	12,8629	0,7122	273,19	21,48	67163,21		10,494	8,81	3,642		0,4995
01/02/2010	1,8481	2,98	17,173	79,242	1,3931	90,61	0,8914	527,77	1,35	1,0606	12,8773	0,7084	267,98	22,59	66571,74		10,4465	8,76	3,652		0,502
31/01/2010																					
30/01/2010																					
29/01/2010	1,895	3,3075	17,46	79,462	1,3863	90,27	0,8838	524,75	1,36	1,0704	13,095	0,701	265,58	24,62	65401,77		10,4148	8,74	3,586		0,481
28/01/2010	1,872	3,445	17,722	78,904	1,3971	89,92	0,8946	527,6	1,35	1,0663	13,0663	0,7049	267,58	23,73	65587,81		10,445	8,71	3,636		0,4935
27/01/2010	1,858	3,5625	17,56	78,675	1,4024	90,01	0,8954	522,25	1,38	1,0642	12,9612	0,7065	268,76	23,14	65069,79		10,52	8,78	3,65		0,5055
26/01/2010	1,8353	3,465	16,962	78,432	1,4072	89,65	0,8986	511,55	1,4	1,0627	12,8707	0,7083	273,88	24,55	65523,73		10,5091	8,79	3,621		0,48
25/01/2010	1,821	3,375	15,87	78,19	1,4151	90,28	0,9042	507,65	1,42	1,0577	12,8571	0,7139	276,74	25,41			10,5	8,75	3,628		0,4765
24/01/2010																					
23/01/2010																					
22/01/2010	1,8247	3,4025	15,915	78,277	1,4139	89,82	0,9007	505,85	1,46	1,0578	12,9745	0,7097	275,56	27,31	66220,04		10,4606	8,78	3,609		0,4895
21/01/2010	1,803	3,37	15,017	78,32	1,4084	90,43	0,8998	501,39	1,52	1,0524	12,965	0,7101	277,51	22,27	66270,14		10,412	8,75	3,588		0,4885
20/01/2010	1,7888	3,1975	14,14	78,338	1,4106	91,24	0,9101	496,23	1,5	1,0464	12,7563	0,7217	279,48	18,68	68200,07		10,4054	8,84	3,649		0,4965
19/01/2010	1,7701	3,155	13,855	77,5	1,4288	91,15	0,9232	492,45	1,51	1,0314	12,6402	0,7354	283,25	17,58	69908,59		10,39	8,75	3,694		0,495
18/01/2010	1,7643	3,39	14,497	77,064	1,4384	90,79	0,9263	492,1		1,0261	12,66	0,7389			69400,93		10,3345	8,77	3,676		0,481
17/01/2010																					
16/01/2010																					
15/01/2010	1,7723	3,3775	14,368	77,323	1,4387	90,77	0,9228	489	1,54	1,0291	12,6968	0,7379	281,41	17,91	68978,3		10,2606	8,72	3,676		0,487
14/01/2010	1,7602	3,335	14,52	76,732	1,4499	91,21	0,9318	493,45	1,52	1,0234	12,6718	0,7426	284,43	17,63	69801,42		10,3629	8,73	3,74		0,5115
13/01/2010	1,7569	3,38	14,528	76,846	1,451	91,37	0,9242	493,75	1,51	1,0309	12,7054	0,7405	285,14	17,85	70385,47		10,3323	8,7101	3,793		0,538
12/01/2010	1,7484	3,58	14,872	76,954	1,4486	90,98	0,92	489,75	1,53	1,0388	12,8176	0,7385	284,52	18,25	70075,78		10,3963	8,7301	3,713		0,5045
11/01/2010	1,7373	3,57	14,985	77,005	1,4513	92,09	0,9296	489,55	1,6	1,0335	12,7399	0,7414	289,39	17,55	70433,49		10,368	8,71	3,82		0,517
10/01/2010																					
09/01/2010																					
08/01/2010	1,7264	3,505	14,895	77,471	1,4409	92,66	0,9248	493,45	1,63	1,0298	12,697	0,7366	290,77	18,13	70262,7		10,275	8,71	3,832		0,531
07/01/2010	1,7465	3,655	15,395	77,913	1,4308	93,37	0,9174	492,85	1,63	1,0347	12,7854	0,7319	290,53	19,06	70451,12		10,3262	8,71	3,825		0,5725
06/01/2010	1,731	3,8225	15,368	77,493	1,4408	92,32	0,9198	496,5	1,66	1,0324	12,737	0,7378	293,78	19,16	70729,34		10,2906	8,705	3,823		0,5665
05/01/2010	1,7306	3,995	15,702	77,619	1,4365	91,72	0,9119	501,9	1,57	1,039	12,8112	0,7346	289,41	19,35	70239,82		10,4206	8,71	3,763		0,584
04/01/2010	1,72	4,0825	16,038	77,525	1,4413	92,51	0,9126	505,8	1,49	1,0416	12,8752	0,7344	289,34	20,04	70045,08		10,4435	8,73	3,817		0,6185
03/01/2010																					
02/01/2010																					
01/01/2010		4,2425	15,93		1,4324	93,04	0,898			1,0528	13,1013	0,7231							3,837		0,665
31/12/2009	1,7445	4,135	15,99	77,86	1,4321	93,03	0,8977	507,45	1,51	1,0532	13,0914	0,7228	283,38	21,68					3,839		0,664
30/12/2009	1,7416	4,0625	16,017	77,914	1,4339	92,44	0,8945	507,63	1,48	1,0553	13,0847	0,722	283,63	19,96	68588,41		10,431	8,75	3,788		0,642
29/12/2009	1,7407	4,23	16,077	77,831	1,4354	92	0,8949	507,75	1,51	1,0434	13,0005	0,7173	283,73	20,01	68296,04		10,3838	8,73	3,799		0,6445
28/12/2009	1,7418	4,1925	16,195	77,633	1,4378	91,63	0,887	506,5	1,42	1,0429	13,038	0,7082	284,45	19,93	67901,7		10,3728	8,7301	3,842		0,655
27/12/2009																					
26/12/2009																					
25/12/2009	1,763	4,3275	16,067		1,4411	91,3	0,8842			1,0499	12,885	0,7059							3,805		0,5908
24/12/2009	1,763	4,3125	16,04	77,734	1,438	91,54	0,883	506,4	1,45	1,0497	12,8877	0,706	280,92	19,47			10,36	8,72	3,805		0,621
23/12/2009	1,76	4,205	15,835	77,897	1,4337	91,64	0,8799	507,89	1,48	1,0487	12,9152	0,7046	279,36	19,71	67588,86		10,317	8,72	3,75		0,582
22/12/2009	1,7809	4,39	16,452	78,25	1,4249	91,84	0,8759	507,25	1,54	1,0574	12,8768	0,6996	274,89	19,54	67417,93		10,2505	8,7	3,756		0,5575
21/12/2009	1,7846	4,48	16,688	78,037	1,4276	91,17	0,8815	504,59	1,53	1,0622	12,9275	0,7054	274,78	20,49	65925,19		10,2312	8,7	3,676		0,5405
20/12/2009																					
19/12/2009																					
18/12/2009	1,7802	4,5	16,702	77,821	1,4338	90,5	0,8902	504,05	1,54	1,0664	12,8509	0,7115	276,13	21,68	66794,21		10,25	8,7101	3,539		0,517
17/12/2009	1,7818	4,49	16,587	77,694	1,4338	89,97	0,8867	500,55	1,5	1,0711	12,8663	0,7104	276,13	22,51	67067,96		10,259	8,72	3,48		0,5095
16/12/2009	1,7563	4,275	15,413	76,995	1,4531	89,78	0,9007	498	1,33	1,0613	12,7225	0,7206	278,75	20,54	68622,4		10,3452	8,74	3,599		0,566
15/12/2009	1,752	4,52	16,083	76,961	1,4538	89,61	0,9062	498,95	1,34	1,0612	12,6951	0,7217	274,27	21,49	69310,81		10,2702	8,68	3,588		0,5745
14/12/2009	1,7465	4,665	16,413	76,352	1,4656	88,62	0,9167	496,45	1,29	1,0588	12,7347	0,7278	273,52	21,15	69349,4		10,1681	8,72	3,55		0,562
13/12/2009																					
12/12/2009																					
11/12/2009	1,7585	4,75	17,14	76,573	1,4615	89,1	0,9127	497,65	1,29	1,0601	12,8873	0,7251	270,86	21,59	69267,47		10,1622	8,71	3,552		0,543
10/12/2009	1,7567	4,8425	17,45	76,045	1,4732	88,2	0,9166	495,65	1,31	1,0516	12,9415	0,7287	269,52	22,32	68728,29		10,1667	8,69	3,499		0,5255
09/12/2009	1,7622	4,8825	17,432	76,038	1,4726	87,87	0,9086	500,6	1,26	1,0546	12,8981	0,7189	267,75	22,66	68011,99		10,2734	8,73	3,435		0,51
08/12/2009	1,762	4,855	17,275	76,31	1,4704	88,43	0,9038	505,22	1,28	1,0638	12,9247	0,7071	271,9	23,69	67728,51		10,27	8,73	3,382		0,503
07/12/2009	1,7336	4,665	16,44	75,767	1,4827	89,51	0,9127	502,45	1,28	1,0513	12,6889	0,7133	274,18	22,1	68512,19		10,1949	8,73	3,431		0,528
06/12/2009																					
05/12/2009																					
04/12/2009	1,7315	4,705	16,19	75,911	1,4858	90,56	0,9147	502,43	1,31	1,058	12,6653	0,7164	273,87	21,25	67603,52		10,2397	8,75	3,474		0,577
03/12/2009	1,7103	4,63	15,95	74,631	1,5053	88,26	0,9239	501,1	1,3	1,0574	12,639	0,7217	276,55	22,46	68314,82		10,1863	8,73	3,386		0,505
02/12/2009	1,7186	4,805	16,095	74,669	1,5044	87,39	0,9248	503,4	1,27	1,0511	12,7145	0,7221	276,8	21,12	68614,79		10,13	8,71	3,312		0,5015
01/12/2009	1,7207	5,26	16,825	74,365	1,5081	86,68	0,925	496,96	1,27	1,0462	12,8516	0,7259	279,34	21,92	68408,4		10,0616	8,7001	3,284		0,4605
30/11/2009	1,7557	5,345	17,15	74,879	1,5005	86,41	0,916	497,05	1,28	1,0563	12,9342	0,716	277,4	24,51	67044,44		10,08	8,71	3,2		0,4595
29/11/2009																					
28/11/2009																					
27/11/2009	1,7408	5,3825	16,69	74,996	1,4988	86,53	0,9063	493,25	1,27	1,0618	12,9291	0,7111	275,25	24,74	67082,15		10,0376	8,72	3,207		0,476
26/11/2009	1,7469	5,3275	16,565	74,826	1,5019	86,59	0,9137	494,55		1,0589	12,9984	0,7154			66391,8		10,0192	8,69	3,271		0,4365
25/11/2009	1,7221	5,1	16,225	74,269	1,5134	87,35	0,9321	493	1,3	1,0453	12,8315	0,7325	278,41	20,48	67917,08		9,9416	8,67	3,271		0,461
24/11/2009	1,7313	5,3575	16,215	75,068	1,4968	88,5	0,9192	493,95	1,32	1,058	12,8943	0,7259	272,26	20,47	67317		9,8915	8,67	3,305		0,433
23/11/2009	1,7265	5,38	16,205	75,085	1,4961	88,97	0,9239	492,65	1,28	1,0556	12,9632	0,7326	274,95	21,16	66809,4		9,911	8,69	3,351		0,4395
22/11/2009																					
21/11/2009																					
20/11/2009	1,7314	5,585	16,36	75,656	1,4862	88,89	0,9147	501,39	1,28	1,0706	13,0676	0,7242	274,58	22,19			9,9501	8,7001	3,367		0,437
19/11/2009	1,7268	5,6	16,28	75,293	1,4925	88,98	0,9186	500,89	1,34	1,0637	13,0576	0,7311	274,27	22,63	66327,28		9,8867	8,7	3,338		0,439
18/11/2009	1,7255	5,8225	16,355	75,185	1,4963	89,32	0,9295	492,75	1,33	1,0547	13,0114	0,7462	277,53	21,63	66515,66		9,9067	8,68	3,366		0,4435
17/11/2009	1,7117	5,845	16,775	75,369	1,4876	89,25	0,9306	493,65	1,33	1,051	13,0388	0,7453	277,25	22,41	67405,98		9,9222	8,67	3,325		0,4585
16/11/2009	1,7122	5,835	16,995	74,894	1,497	89,06	0,9369	496,6	1,32	1,0475	13,002	0,7484	276,73	22,89	66627,1		9,9679	8,72	3,336		0,457
15/11/2009																					
14/11/2009																					
13/11/2009	1,7225	6,06	17,32	75,334	1,4903	89,66	0,933	502	1,29	1,0516	13,0406	0,7435	269,12	23,36	65325,63		9,96	8,7001	3,42		0,489
12/11/2009	1,7359	6,055	17,36	75,596	1,485	90,37	0,9235	507,4	1,28	1,0557	13,2044	0,7329	269,2	24,24	64447,93		9,8718	8,67	3,446		0,482
11/11/2009	1,7182	5,965	17,14	75,162	1,4987	89,87	0,9298	507	1,32	1,0449	13,1505	0,7389	273,44	23,04	66431,24		9,8425	8,69	3,489		0,4825
10/11/2009	1,7117	6,1225	17,44	75,021	1,4993	89,81	0,9304	507,45	1,36	1,0495	13,2131	0,7435	272,31	22,84	66303,49		9,82	8,67	3,474		0,5035
09/11/2009	1,6989	5,6475	17,73	75,026	1,4999	89,93	0,9297	512,5	1,38	1,0553	13,2778	0,7432	274,09	23,15	66214,35		9,8251	8,66	3,488		0,524
08/11/2009																					
07/11/2009																					
06/11/2009	1,7202	5,8875	18,71	75,819	1,4847	89,88	0,9189	521,55	1,35	1,0753	13,4098	0,7251	269,44	24,19	64466,13		9,736	8,655	3,499		0,519
05/11/2009	1,7165	5,7775	19	75,741	1,4871	90,71	0,9102	523,65	1,32	1,0651	13,2794	0,7213	274,3	25,43	64815,72		9,7808	8,67	3,526		0,545
04/11/2009	1,7207	5,9675	19,58	75,643	1,4861	90,73	0,9099	528,05	1,32	1,0628	13,2999	0,7242	276,94	27,72	63912,57		9,8359	8,6701	3,526		0,57
03/11/2009	1,7446	6,6975	20,72	76,386	1,4724	90,34	0,9024	531,1	1,28	1,0661	13,2564	0,7205	276,49	28,81	62643,23		9,8559	8,6801	3,467		0,591
02/11/2009	1,764	6,1225	20,285	76,29	1,4775	90,21	0,904	528,45	1,27	1,0767	13,2157	0,7182	273,5	29,78					3,416		0,589
01/11/2009																					
31/10/2009																					
30/10/2009	1,7612	5,6275	19,665	76,3	1,4719	90,09	0,8997	530,77	1,29	1,0848	13,1977	0,7181	270,38	30,69	61545,5		9,9057	8,69	3,385		0,5785
29/10/2009	1,7328	5,7675	18,55	75,917	1,4822	91,41	0,915	531,09	1,33	1,0665	13,0638	0,7329	276,16	24,76	63720,58		9,83	8,67	3,499		0,608
28/10/2009	1,7793	5,6275	19,01	76,425	1,4706	90,76	0,8971	530,87	1,26	1,0811	13,3113	0,7211	270,39	27,91	60162,31		9,7822	8,6701	3,417		0,582
27/10/2009	1,7448	5,1475	17,605	76,135	1,4804	91,8	0,9166	531,25	1,33	1,0647	13,2228	0,7442	275,97	24,83	63161,04		9,8022	8,68	3,447		0,603
26/10/2009	1,7328	4,725	17,02	76,061	1,4876	92,19	0,9162	534,45	1,3	1,069	13,2846	0,7477	275,88	24,31	65085,55		9,8356	8,67	3,556		0,658
25/10/2009																					
24/10/2009																					
23/10/2009	1,7173	4,5575	16,57	75,468	1,5008	92,06	0,9224	532,5	1,31	1,0538	13,0889	0,7545	280,34	22,27	65058,84		9,79	8,6701	3,492		0,648
22/10/2009	1,7185	4,835	17,39	75,094	1,5033	91,3	0,9269	536	1,4	1,0475	12,8874	0,7578	282,54	20,69	66134,97		9,86	8,65	3,415		0,61
21/10/2009	1,7345	4,8325	17,545	74,972	1,5016	90,97	0,9292	540,25	1,43	1,0429	12,9448	0,7605	284,09	22,22	65485,59		9,9901	8,68	3,387		0,622
20/10/2009	1,7547	4,8825	17,645	75,565	1,4945	90,78	0,9238	543,53	1,49	1,0495	13,0434	0,7496	278,13	20,9	65303,11		10,03	8,68	3,343		0,609
19/10/2009	1,7177	4,4025	15,83	75,51	1,4965	90,55	0,9292	545,29	1,55	1,0284	12,9411	0,7567	279,65	21,49	67239,45		10	8,68	3,391		0,629
18/10/2009																					
17/10/2009																					
16/10/2009	1,71	4,2675	15,53	75,597	1,4905	90,89	0,9165	547,75	1,58	1,037	13,111	0,7408	276,1	21,43	66200,49		9,96	8,6801	3,413		0,634
15/10/2009	1,701	4,25	15,575	75,481	1,4947	90,56	0,9206	547,39	1,59	1,0338	13,0812	0,7445	273,72	21,72	66703,32		10,01	8,6901	3,458		0,622
14/10/2009	1,7009	4,215	15,445	75,551	1,4925	89,45	0,915	550,96	1,58	1,0236	13,0726	0,7397	269,93	22,86	66201,13		9,98	8,69	3,415		0,603
13/10/2009	1,7216	4,3	15,435	75,976	1,4854	89,71	0,9089	554,65	1,55	1,0319	13,1187	0,7393	268,05	22,99	64645,59		10,01	8,73	3,349		0,603
12/10/2009	1,744	4,215	15,525	76,126	1,4773	89,83	0,9073	554,1	1,51	1,0348	13,2495	0,7333	267,14	23,01					3,38		0,627
11/10/2009																					
10/10/2009																					
09/10/2009	1,741	4,2625	15,665	76,431	1,4732	89,79	0,9038	554,5	1,56	1,0422	13,307	0,7343	262,55	23,12	64071,01		9,9	8,72	3,382		0,644
08/10/2009	1,7364	4,32	15,875	75,966	1,4794	88,39	0,9062	551	1,6	1,0518	13,2512	0,7428	263,91	24,18	63759,87		9,92	8,73	3,249		0,585
07/10/2009	1,7485	4,36	15,995	76,494	1,4691	88,61	0,8912	554,08	1,5	1,0612	13,3678	0,7364	258,36	24,68	62638,28		9,72	8,69	3,184		0,578
06/10/2009	1,7596	4,385	16,17	76,335	1,4722	88,83	0,8902	553,85	1,5	1,0594	13,4674	0,7344	259,47	25,7	62670,59		9,75	8,69	3,257		0,584
05/10/2009	1,7598	4,46	16,38	76,642	1,4648	89,54	0,8779	556,87	1,48	1,0697	13,612	0,7305	256,23	26,84	62369,3		9,6622	8,67	3,222		0,5725
04/10/2009																					
03/10/2009																					
02/10/2009	1,782	4,3675	16,55	77,003	1,4576	89,81	0,8652	553,9	1,41	1,0797	13,64	0,716	252,88	28,68	61171,99		9,6592	8,7	3,221		0,579
01/10/2009	1,7866	4,38	16,44	77,188	1,4545	89,61	0,8697	554,35	1,51	1,0839	13,762	0,7149	255,55	28,27	60459,33		9,73	8,6901	3,181		0,568
30/09/2009	1,767	4,355	16,265	76,653	1,464	89,71	0,8828	549,7	1,64	1,0695	13,5115	0,7232	259,39	25,61	61517,89		9,6431	8,6601	3,307		0,599
29/09/2009	1,7882	4,25	16,445	77,124	1,4587	90,09	0,8703	548,05	1,63	1,0846	13,5364	0,7143	252,13	25,19	61235,26		9,5954	8,67	3,292		0,618
28/09/2009	1,7872	4,275	16,77	77,051	1,4622	89,63	0,8725	543,9	1,58	1,0846	13,5548	0,7165	251,94	24,88	61316,62		9,6275	8,67	3,282		0,605
27/09/2009																					
26/09/2009																					
25/09/2009	1,7901	4,225	16,405	76,812	1,4689	89,64	0,868	545,86	1,57	1,091	13,5625	0,7192	250,5	25,61	60355,73		9,6494	8,68	3,32		0,6235
24/09/2009	1,8002	4,2875	16,29	76,9	1,4666	91,28	0,865	543,85	1,71	1,0892	13,5058	0,7159	251,25	24,95	60046,28		9,5977	8,68	3,383		0,5765
23/09/2009	1,798	4,135	15,885	76,047	1,4735	91,29	0,8697	539,5	1,95	1,0745	13,3699	0,7197	256,52	23,49	60496,19		9,5562	8,655	3,42		0,5705
22/09/2009	1,7929	4,23	16,51	76,118	1,479	91,1	0,8735	541,35	1,99	1,0692	13,3409	0,719	259,15	23,08	61493,39		9,4523	8,68	3,446		0,6055
21/09/2009	1,8247	4,2225	16,715	76,776	1,468	91,93	0,863	542,55	2,08	1,0791	13,3795	0,7069	254,31	24,06	60928,02		9,5455	8,67	3,482		0,625
20/09/2009																					
19/09/2009																					
18/09/2009	1,8082	4,235	16,47	76,425	1,4712	91,29	0,8675	544,97	2,17	1,0692	13,2758	0,7093	259,99	23,92	60703,01		9,356	8,66	3,465		0,649
17/09/2009	1,8055	4,1975	17,12	76,188	1,4741	91,08	0,8728	546,35	2,24	1,0646	13,2754	0,7107	261,93	23,65	60236,03		9,3131	8,66	3,385		0,6065
16/09/2009	1,8027	4,2725	17,22	76,236	1,4709	90,93	0,8735	545,04	2,08	1,0659	13,1918	0,7141	262,91	23,69	60410,66		9,28	8,64	3,471		0,624
15/09/2009	1,8037	4,2225	17,4	76,544	1,4658	91,05	0,8634	550,25	1,82	1,0724	13,2896	0,705	258,17	23,42	59263,86		9,1815	8,66	3,456		0,608
14/09/2009	1,8125	4,2175	18,155	76,695	1,4618	90,94	0,8622	551,2	1,74	1,0827	13,3741	0,7011	252,67	23,86	58867,55		9,1288	8,65	3,423		0,593
13/09/2009																					
12/09/2009																					
11/09/2009	1,8306	4,1475	18,015	76,608	1,4571	90,71	0,8634	551,65	1,7	1,0768	13,3372	0,7074	251,12	24,15	58366,38		9,13	8,64	3,349		0,578
10/09/2009	1,8105	4,1925	18,115	76,817	1,4582	91,73	0,864	553,22	1,71	1,0772	13,368	0,7039	255,18	23,55	58535,79		9,1501	8,64	3,349		0,565
09/09/2009	1,8338	4,2025	18,7	77,09	1,4557	92,04	0,8624	552,35	1,65	1,0785	13,4595	0,6959	253,22	24,32	57909,95		9,15	8,64	3,473		0,572
08/09/2009	1,8296	4,2125	18,73	77,323	1,4478	92,33	0,8617	552,25	1,49	1,0784	13,3569	0,6961	252,57	25,62	57854,8		9,15	8,64	3,484		0,5845
07/09/2009	1,8426	4,355	18,755	78,012	1,4332	93,08	0,8557	553,2		1,0778	13,3573	0,6928							3,443		0,588
06/09/2009																					
05/09/2009																					
04/09/2009	1,8442	4,3	18,785	78,136	1,4297	93,01	0,8507	550,95	1,52	1,0897	13,3631	0,6874	247,58	25,26	56652,28		9,1462	8,63	3,44		0,607
03/09/2009	1,8603	4,3425	19,22	78,465	1,4252	92,64	0,8403	553,6	1,57	1,1019	13,5366	0,6776	248,74	27,1	55707,17		9,15	8,63	3,346		0,604
02/09/2009	1,8864	4,585	19,483	78,376	1,4264	92,22	0,8337	558,17	1,54	1,1051	13,6523	0,673	249,63	28,9	55385,72		9,12	8,59	3,307		0,597
01/09/2009	1,9137	3,4675	19,565	78,76	1,4224	92,92	0,826	555,75	1,52	1,1042	13,6806	0,6752	248,98	29,15	55814,96		9,1482	8,59	3,364		0,6035
31/08/2009	1,8804	3,7725	19,005	78,172	1,4334	93,12	0,8439	553,65	1,54	1,0938	13,3633	0,6851	253,68	26,01	56488,98		9,1708	8,6001	3,399		0,6235
30/08/2009																					
29/08/2009																					
28/08/2009	1,8812	4,1675	18,615	78,366	1,4303	93,6	0,8411	550,65	1,57	1,0917	13,2478	0,6841	257,81	24,76	57700,57		9,1935	8,61	3,447		0,633
27/08/2009	1,8668	3,8875	18,37	78,009	1,4341	93,52	0,8392	550,92	1,6	1,0877	13,2322	0,6875	256,52	24,68	57703,85		9,15	8,6101	3,455		0,652
26/08/2009	1,862	3,8975	18,09	78,661	1,4255	94,26	0,8284	548,05	1,58	1,0973	13,159	0,6815	256,18	24,95	57765,69		9,1183	8,6101	3,435		0,676
25/08/2009	1,8616	3,675	17,82	78,243	1,4297	94,19	0,8357	547,25	1,57	1,0868	13,0002	0,6843	257,36	24,92	57421,43		9,1217	8,61	3,437		0,673
24/08/2009	1,841	3,6725	17,595	78,271	1,4304	94,56	0,8389	545,83	1,56	1,0762	12,9374	0,6851	261,22	25,14	57775,37		9,0885	8,6	3,477		0,683
23/08/2009																					
22/08/2009																					
21/08/2009	1,8299	3,7	17,35	78,044	1,4326	94,38	0,8348	545,75	1,6	1,0812	12,833	0,683	259,24	25,01	57728,59		9,0872	8,61	3,567		0,746
